기능	경로	활동	no	page_id	click_type	act_type	click_text	keys_combined	values_combined	key_count	keys-정답
커머스	스토어	상품 클릭	10	ecommerce-dev/main/home	상품	click	[주문제작테스트상품입니다]홍삼진 에브리스틱EX10ml(30포)(액상)	channel, page_url, click_text, prd_order, prd_code, prd_name, prd_brand, prd_price_final, prd_is_ad, el_order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, [주문제작테스트상품입니다]홍삼진 에브리스틱EX10ml(30포)(액상), 1, 3540, [주문제작테스트상품입니다]홍삼진 에브리스틱EX10ml(30포)(액상), 마이그스토어, 100000원, F, 1, iOS	11	page_id, area_name, area_order, prd_code, prd_order, prd_brand, prd_name, prd_price_origin, prd_price_final, prd_disc_rate, prd_tag, prd_review_score, prd_review_cnt, prd_is_ad
커머스	스토어	상품 찜하기	13	ecommerce-dev/main/home	상품 찜하기	click		channel, page_url, prd_code, prd_name, prd_brand, prd_price_origin, prd_price_final, prd_disc_rate, prd_is_ad, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 2655, 정관장 홍삼대정 (홍삼대정 250g * 3병), 마이그스토어, 300000원, 215000원, 28%, F, iOS	10	
커머스	스토어	상품 클릭	14	ecommerce-dev/main/home	상품	click	정관장 홍삼대정 (홍삼대정 250g * 3병)	channel, page_url, click_text, prd_order, prd_code, prd_name, prd_brand, prd_price_origin, prd_price_final, prd_disc_rate, prd_is_ad, el_order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 정관장 홍삼대정 (홍삼대정 250g * 3병), 5, 2655, 정관장 홍삼대정 (홍삼대정 250g * 3병), 마이그스토어, 300000원, 215000원, 28%, F, 5, iOS	13	page_id, area_name, area_order, prd_code, prd_order, prd_brand, prd_name, prd_price_origin, prd_price_final, prd_disc_rate, prd_tag, prd_review_score, prd_review_cnt, prd_is_ad
커머스	스토어	상품 클릭	19	ecommerce-dev/main/home	상품	click	[천의삼] 원데이 홍삼스틱 (15g*30포)	channel, page_url, click_text, prd_order, prd_code, prd_name, prd_brand, prd_price_final, prd_is_ad, el_order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, [천의삼] 원데이 홍삼스틱 (15g*30포), 2, 1383, [천의삼] 원데이 홍삼스틱 (15g*30포), 마이그스토어, 150000원, F, 2, iOS	11	page_id, area_name, area_order, prd_code, prd_order, prd_brand, prd_name, prd_price_origin, prd_price_final, prd_disc_rate, prd_tag, prd_review_score, prd_review_cnt, prd_is_ad
커머스	스토어	상품 리스트 페이징 버튼 클릭	1	ecommerce-dev/main/home		click	channel, page_url, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, iOS		3	
커머스	스토어	최근 관심있게 본 상품이에요 > 상단 사진 클릭	1	ecommerce-dev/main/home		click	test	channel, page_url, click_text, area_name, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, test, 최근 관심있게 본 상품이에요, iOS	5	
커머스	스토어	상품 찜하기	4	ecommerce-dev/main/home	상품 찜하기	click		channel, page_url, area_name, prd_code, prd_name, prd_brand, prd_price_origin, prd_price_final, prd_disc_rate, prd_is_ad, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 최근 관심있게 본 상품이에요, 1076, 바스 차량용 탈취제 센트 블랑시 2개(기프트세트), 마이그스토어, 70000원, 65000원, 7%, F, iOS	11	page_id, area_name, area_order, prd_code, prd_order, prd_brand, prd_name, prd_price_origin, prd_price_final, prd_disc_rate, prd_tag, prd_review_score, prd_review_cnt, prd_is_ad
커머스	스토어	상품 클릭	5	ecommerce-dev/main/home	상품	click	청파모터스 차량용 U자형 메모리폼 목베개	channel, page_url, click_text, area_name, prd_order, prd_code, prd_name, prd_brand, prd_price_final, prd_is_ad, el_order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 청파모터스 차량용 U자형 메모리폼 목베개, 최근 관심있게 본 상품이에요, 2, 1296, 청파모터스 차량용 U자형 메모리폼 목베개, 마이그스토어, 19800원, F, 2, iOS	12	page_id, area_name, area_order, prd_code, prd_order, prd_brand, prd_name, prd_price_origin, prd_price_final, prd_disc_rate, prd_tag, prd_review_score, prd_review_cnt, prd_is_ad
커머스	스토어	상품 리스트 페이징 버튼 클릭	1	ecommerce-dev/main/home		click		channel, page_url, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, iOS	3	
커머스	커머스	스토어	3	ecommerce-dev/main/home	상품	click	(스페인직수입)포스티보나 꿀민트20티1P	channel, page_url, click_text, prd_order, prd_code, prd_name, prd_brand, prd_price_final, prd_is_ad, el_order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, (스페인직수입)포스티보나 꿀민트20티1P, 1, 2192, (스페인직수입)포스티보나 꿀민트20티1P, 마이그스토어, 20000원, F, 1, iOS	11	page_id, area_name, area_order, prd_code, prd_order, prd_brand, prd_name, prd_price_origin, prd_price_final, prd_disc_rate, prd_tag, prd_review_score, prd_review_cnt, prd_is_ad
커머스	스토어		5	ecommerce-dev/main/home	상품	click	[칸 육포] 수제 한우육포 선물세트 420g	channel, page_url, click_text, area_name, prd_order, prd_code, prd_name, prd_brand, prd_price_final, prd_is_ad, el_order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, [칸 육포] 수제 한우육포 선물세트 420g, 주목할 만한 상품이에요!, 4, 2432, [칸 육포] 수제 한우육포 선물세트 420g, 마이그스토어, 73000원, F, 4, iOS	12	page_id, area_name, area_order, prd_code, prd_order, prd_brand, prd_name, prd_price_origin, prd_price_final, prd_disc_rate, prd_tag, prd_review_score, prd_review_cnt, prd_is_ad
커머스	스토어		9	ecommerce-dev/main/home	탭	click	식품	channel, page_url, click_text, area_name, tab_name, os_name	"Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 식품, 요즘 뜨는 카테고리 상품 추천드려요, 식품
, iOS"	6	channel, page_url, click_text, area_name, tab_name, os_name
커머스	스토어		11	ecommerce-dev/main/home	탭	click	WOMEN	channel, page_url, click_text, area_name, tab_name, os_name	"Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, WOMEN, 요즘 뜨는 카테고리 상품 추천드려요, WOMEN
, iOS"	6	channel, page_url, click_text, area_name, tab_name, os_name
커머스	스토어		13	ecommerce-dev/main/home	탭	click	디지털/가전	channel, page_url, click_text, area_name, tab_name, os_name	"Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 디지털/가전, 요즘 뜨는 카테고리 상품 추천드려요, 디지털/가전
, iOS"	6	channel, page_url, click_text, area_name, tab_name, os_name
커머스	스토어		15	ecommerce-dev/main/home	탭	click	생활용품	channel, page_url, click_text, area_name, tab_name, os_name	"Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 생활용품, 요즘 뜨는 카테고리 상품 추천드려요, 생활용품
, iOS"	6	channel, page_url, click_text, area_name, tab_name, os_name
커머스	스토어	상품 클릭	17	ecommerce-dev/main/home	상품	click	가온 자동차 코일매트 카매트 (차량용품테스트1)	channel, page_url, click_text, area_name, prd_order, prd_code, prd_name, prd_brand, prd_price_origin, prd_price_final, prd_disc_rate, prd_is_ad, el_order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 가온 자동차 코일매트 카매트 (차량용품테스트1), 요즘 뜨는 카테고리 상품 추천드려요, 2, 2874, 가온 자동차 코일매트 카매트 (차량용품테스트1), 마이그스토어, 10000원, 5900원, 41%, F, 2, iOS	14	page_id, area_name, area_order, prd_code, prd_order, prd_brand, prd_name, prd_price_origin, prd_price_final, prd_disc_rate, prd_tag, prd_review_score, prd_review_cnt, prd_is_ad
커머스	스토어	추천 스토어 클릭	27	ecommerce-dev/main/home		click		channel, page_url, area_name, store_name, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 라운드에서 지금 추천하는 스토어, Joaseller조아_12345678, iOS	5	
커머스	스토어	상품 클릭	32	ecommerce-dev/main/home	상품	click	[동원] 양반100밥 흑미밥 130g x 24개 [리뉴얼]	channel, page_url, click_text, area_name, prd_order, prd_code, prd_name, prd_price_origin, prd_disc_rate, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, [동원] 양반100밥 흑미밥 130g x 24개 [리뉴얼], 라운드에서 지금 추천하는 스토어, 1, 496, [동원] 양반100밥 흑미밥 130g x 24개 [리뉴얼], 0원, 100%, iOS	10	page_id, area_name, area_order, prd_code, prd_order, prd_brand, prd_name, prd_price_origin, prd_price_final, prd_disc_rate, prd_tag, prd_review_score, prd_review_cnt, prd_is_ad
커머스	스토어	배너 클릭	34	ecommerce-dev/main/home	배너	click	RROUND 특별 할인 전시전	channel, page_url, click_text, prd_code, prd_name, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, RROUND 특별 할인 전시전, 269, RROUND 특별 할인 전시전, iOS	6	
커머스	스토어	배너 노출									
