기능	경로	활동	act_type	click_type	key	value	no	page_id	click_type	act_type	click_text	keys_combined	values_combined	key_count
챌린지	challenge/best_challenger	피드 클릭	click	챌린지 피드	page_id, channel, click_text, chal_order, profileSeq, vertifyCount, feedTitle, feedSeq ,act_type, click_type	life/challenge/best_challenger, Rround, {{클릭한 피드 이름}}, {{챌린지 순서}}, {{피드 작성자의 휘슬 고유 회원 번호}}, {{인증 챌린지 수}}, {{클릭한 피드 이름}}, {{피드 ID}}, click, 챌린지 피드								
챌린지	challenge/best_challenger	유저 프로필 클릭	click	유저 프로필	page_id, channel, click_text, chal_order, profileSeq, vertifyCount ,act_type, click_type	life/challenge/best_challenger, Rround, {{클릭한 유저 프로필명}}, {{챌린지 순서}}, {{피드 작성자의 휘슬 고유 회원 번호}}, {{인증 챌린지 수}}, click, 유저 프로필								
챌린지	challenge/all_challenge_list	화면 조회	pageview		page_id, channel ,act_type, click_type	life/challenge/all_challenge_list, Rround, pageview	12	challenge/all_challenge_list		pageview		channel, page_id, act_type	Rround, challenge/all_challenge_list, pageview	3
챌린지	challenge/all_challenge_list	카테고리 클릭	click	카테고리	page_id, channel, click_text, chal_order, ctgr_name ,act_type, click_type	life/challenge/all_challenge_list, Rround, {{클릭한 카테고리명}}, {{챌린지 순서}}, {{카테고리명}}, click, 카테고리	23	challenge/all_challenge_list	카테고리	click	HEA	channel, page_id, act_type, click_text, click_type	Rround, challenge/all_challenge_list, click, HEA, 카테고리	5
챌린지	challenge/all_challenge_list	상세 챌린지 클릭	click	상세 챌린지	page_id, channel, click_text, list_title, list_order, chal_order, challengeName, challengeSeq, mainTitle, activeParticipantCount, sticker ,act_type, click_type	life/challenge/all_challenge_list, Rround, {{클릭한 상세 챌린지명}}, {{리스트 이름}}, {{리스트 순서}}, {{챌린지 순서}}, {{챌린지명}}, {{챌린지ID}}, {{홍보 문구}}, {{참여자 수}}, {{스티커 텍스트}}, click, 상세 챌린지	27	challenge/all_challenge_list	상세 챌린지	click	오글거린다는 말로 하지 못했던 나의 감정을 손으로 적어보세요. 낭만이 있던 그때의 그 모습도 좋았잖아요	channel, page_id, act_type, click_text, click_type	Rround, challenge/all_challenge_list, click, 오글거린다는 말로 하지 못했던 나의 감정을 손으로 적어보세요. 낭만이 있던 그때의 그 모습도 좋았잖아요, 상세 챌린지	5
챌린지	challenge/all_challenge_list	피드 클릭	click	챌린지 피드	page_id, channel, click_text, list_order, feedSeq ,act_type, click_type	life/challenge/all_challenge_list, Rround, {{클릭한 피드명}}, {{리스트 순서}}, {{피드ID}}, click, 챌린지 피드	29	challenge/all_challenge_list	챌린지 피드	click	&lt;null&gt;	channel, page_id, act_type, click_text, click_type	Rround, challenge/all_challenge_list, click, &lt;null&gt;, 챌린지 피드	5
챌린지	challenge/all_challenge_list	광고 클릭	click	광고	page_id, channel, click_text, list_order, ad_id ,act_type, click_type	life/challenge/all_challenge_list, Rround, {{클릭한 광고명}}, {{리스트 순서}}, {{광고 ID}}, click, 광고								
챌린지	challenge/modify	화면 조회	pageview		page_id ,act_type, click_type	life/challenge/modify, pageview								
챌린지	challenge/challenge_detail	화면 조회 (작성자 정보)	pageview		page_id, channel, profileSeq, challengeName, challengeSeq, activeParticipantCount, totalFeedCount ,act_type, click_type	life/challenge/challenge_detail, Rround, {{피드 작성자의 휘슬 고유 회원 번호}}, {{챌린지명}}, {{챌린지ID}}, {{참여자수}}, {{게시물 수}}, pageview	7	challenge/challenge_detail		pageview		channel, page_id, act_type	Rround, challenge/challenge_detail, pageview	3
챌린지	challenge/challenge_detail	화면 조회 (기본)	pageview		page_id, channel ,act_type, click_type	life/challenge/challenge_detail, Rround, pageview	7	challenge/challenge_detail		pageview		channel, page_id, act_type	Rround, challenge/challenge_detail, pageview	3
챌린지	challenge/challenge_detail	CTA 클릭 (챌린지 종료, 수정)	click	CTA	page_id, channel, click_text, cta_text ,act_type, click_type	life/challenge/challenge_detail, Rround, {{클릭 텍스트}}, {{cta 텍스트}}, click, CTA								
챌린지	challenge/challenge_detail	팝업 노출 (챌린지 종료, 동의, 인원 제한 등)	popup_imp		page_id, channel, popup_id, popup_title, popup_msg ,act_type, click_type	life/challenge/challenge_detail, Rround, {{팝업 상단 볼드 텍스트}}, {{팝업 제목}}, {{팝업 내 설명 문구}}, popup_imp	8	onboarding/terms		pageview		channel, page_id, act_type	Rround, onboarding/terms, pageview	3
챌린지	challenge/challenge_detail	팝업 클릭 (챌린지 종료, 동의, 인원 제한 등)	popup_click	popup	page_id, channel, click_text, popup_id, popup_title, popup_msg, cta_text ,act_type, click_type	life/challenge/challenge_detail, Rround, {{클릭 텍스트}}, {{팝업 상단 볼드 텍스트}}, {{팝업 제목}}, {{팝업 내 설명 문구}}, {{cta 텍스트}}, popup_click, popup	9	onboarding/terms	동의하고 계속하기	click	동의하고 계속하기	channel, page_id, act_type, click_text, click_type	Rround, onboarding/terms, click, 동의하고 계속하기, 동의하고 계속하기	5
챌린지	challenge/challenge_detail	CTA 클릭 (기록하기, 인증하기)	click	CTA	page_id, channel, click_text, cta_text ,act_type, click_type	life/challenge/challenge_detail, Rround, {{클릭 텍스트}}, {{cta 텍스트}}, click, CTA	36	challenge/challenge_detail	CTA	click	클릭 텍스트	channel, page_id, act_type, click_text, click_type, cta_text	Rround, challenge/challenge_detail, click, 클릭 텍스트, CTA, 인증하기	6
챌린지	challenge/challenge_detail	피드 클릭	click	피드	page_id, channel, click_text, list_title, list_order, profileSeq, vertifyCount, feedTitle, feedSeq ,act_type, click_type	life/challenge/challenge_detail, Rround, {{클릭 텍스트}}, {{리스트 이름}}, {{리스트 순서}}, {{피드 작성자의 휘슬 고유 회원번호}}, {{인증 챌린지 수}}, {{피드 이름}}, {{피드 ID}}, click, 피드	35	challenge/challenge_detail	피드	click	클릭 텍스트	channel, page_id, act_type, click_text, click_type	Rround, challenge/challenge_detail, click, 클릭 텍스트, 피드	5
챌린지	challenge/challenge_detail	인증하기 > 상품 태그 하단 팝업 > 돋보기 클릭	click	검색	page_id, channel, click_text, kwd_text, kwd_type ,act_type, click_type	life/challenge/challenge_detail, Rround, {{클릭 텍스트}}, {{검색어}}, {{추천검색어 여부}}, click, 검색	40	challenge/challenge_detail	상품 태그	popup_click	돋보기	channel, page_id, act_type, click_text, click_type	Rround, challenge/challenge_detail, popup_click, 돋보기, 상품 태그	5
챌린지	challenge/challenge_detail	인증하기 > 상품 태그 하단 팝업 > 카테고리 클릭	click	카테고리	page_id, channel, click_text, ctgr_name ,act_type, click_type	life/challenge/challenge_detail, Rround, {{클릭 텍스트}}, {{카테고리 이름}}, click, 카테고리	43	challenge/challenge_detail	상품 태그	popup_click	찜 목록	channel, page_id, act_type, click_text, click_type	Rround, challenge/challenge_detail, popup_click, 찜 목록, 상품 태그	5
챌린지	challenge/challenge_detail	인증하기 > 상품 태그 하단 팝업 > CTA 클릭	click	CTA	page_id, channel, click_text, cta_text, prd_name, prd_code ,act_type, click_type	life/challenge/challenge_detail, Rround, {{클릭 텍스트}}, {{CTA 텍스트}}, {{상품명}}, {{상품 ID}}, click, CTA	42	challenge/challenge_detail	상품 태그	popup_click	클릭 텍스트	channel, page_id, act_type, click_text, click_type, prd_name, cta_text	Rround, challenge/challenge_detail, popup_click, 클릭 텍스트, 상품 태그, NK01 네일케어 7종키트, 상품 선택 완료	7
챌린지	challenge/challenge_detail	인증하기 > CTA 클릭 (올리기, 상품 태그)	click	CTA	page_id, channel, click_text, cta_text ,act_type, click_type	life/challenge/challenge_detail, Rround, {{클릭 텍스트}}, {{CTA 텍스트}}, click, CTA								
챌린지	challenge/challenge_detail	팝업 노출 (리워드)	popup_imp		page_id, channel, popup_id, popup_title, popup_msg ,act_type, click_type	life/challenge/challenge_detail, Rround, {{팝업 상단 볼드 텍스트}}, {{팝업 제목}}, {{팝업 내 설명 문구}}, popup_imp	49	challenge/challenge_detail		popup_imp		channel, page_id, act_type, popup_msg, popup_title	"Rround, challenge/challenge_detail, popup_imp, 챌린지 데일리 보상을 받았어요
다른 챌린지도 인증하고
베스트 챌린저에 도전하세요 👏, 42원 획득!"	5
챌린지	challenge/challenge_detail	팝업 클릭 (리워드)	popup_click	popup	page_id, channel, click_text, popup_id, popup_title, popup_msg, cta_text, reward_price ,act_type, click_type	life/challenge/challenge_detail, Rround, {{클릭 텍스트}}, {{팝업 상단 볼드 텍스트}}, {{팝업 제목}}, {{팝업 내 설명 문구}}, {{확인 및 y/n로 구분되어 있는 버튼}}, {{금액}}, popup_click, popup	51	challenge/challenge_detail	챌린지 상세	popup_click	클릭 텍스트	channel, page_id, act_type, click_text, click_type, popup_msg, popup_title, cta_text	"Rround, challenge/challenge_detail, popup_click, 클릭 텍스트, 챌린지 상세, 챌린지 데일리 보상을 받았어요
다른 챌린지도 인증하고
베스트 챌린저에 도전하세요 👏, 42원 획득!, 확인"	8
챌린지	challenge/challenge_search	화면 조회	pageview		page_id, channel ,act_type, click_type	life/challenge/challenge_search, Rround, pageview								
챌린지	challenge/challenge_search	상단 검색 돋보기 클릭	click	검색	page_id, channel, click_text, kwd_text, kwd_type ,act_type, click_type	life/challenge/challenge_search, Rround, {{클릭 텍스트}}, {{검색어}}, {{추천 검색어 여부}}, click, 검색								
챌린지	challenge/challenge_search	추천 검색어 클릭	click	검색	page_id, channel, click_text, kwd_text, list_title ,act_type, click_type	life/challenge/challenge_search, Rround, {{클릭 텍스트}}, {{검색어}}, {{리스트명}}, click, 검색								
챌린지	challenge/challenge_search_result	화면 조회	pageview		page_id, channel ,act_type, click_type	life/challenge/challenge_search_result, Rround, pageview								
챌린지	challenge/challenge_search_result	상단 검색 돋보기 클릭	click	검색	page_id, channel, click_text, kwd_text ,act_type, click_type	life/challenge/challenge_search_result, Rround, {{클릭 텍스트}}, {{검색어}}, click, 검색								
챌린지	challenge/challenge_search_result	프로필 클릭	click	검색	page_id, channel, click_text, profileSeq, sticker, activeParticipantCount ,act_type, click_type	life/challenge/challenge_search_result, Rround, {{클릭한 프로필명}}, {{피드 프로필 주인의 휘슬 고유 회원 번호}}, {{스티커}}, {{참여자 수}}, click, 검색								
챌린지	challenge/challenge_search_result	피드 클릭	click	검색	page_id, channel, click_text, list_order ,act_type, click_type	life/challenge/challenge_search_result, Rround, {{클릭한 피드명}}, {{리스트 순서}}, click, 검색								
